title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
HR Executive,OceanByte Partners,Thanh Hoa,Human Resources,Remote,7-12 trieu VND,0-1 nam,7000000,12000000,https://jobs.local/linkedin/hr-executive-2601,Tuyen dung HR Executive tai OceanByte Partners o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-12T10:58:03+07:00
HR Executive,NovaLink Enterprises,Ba Ria - Vung Tau,Human Resources,Full-time,16-18 trieu VND,2-4 nam,16000000,18000000,https://jobs.local/linkedin/hr-executive-2602,Tuyen dung HR Executive tai NovaLink Enterprises o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-08T13:58:03+07:00
Operations Staff,LotusWave Vietnam,Ca Mau,Operations,Remote,7-9 trieu VND,0-1 nam,7000000,9000000,https://jobs.local/linkedin/operations-staff-2603,Tuyen dung Operations Staff tai LotusWave Vietnam o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-14T12:58:03+07:00
Sales Executive,BlueOcean Enterprises,Da Nang,Sales,Remote,18-21 trieu VND,2-4 nam,18000000,21000000,https://jobs.local/linkedin/sales-executive-2604,Tuyen dung Sales Executive tai BlueOcean Enterprises o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-13T08:58:03+07:00
Accountant,CloudNova Industries,Binh Thuan,Finance,Remote,34-37 trieu VND,5+ nam,34000000,37000000,https://jobs.local/linkedin/accountant-2605,Tuyen dung Accountant tai CloudNova Industries o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-01T19:58:03+07:00
Operations Staff,MinhLong Global,Kien Giang,Operations,Shift,9-15 trieu VND,1-3 nam,9000000,15000000,https://jobs.local/linkedin/operations-staff-2606,Tuyen dung Operations Staff tai MinhLong Global o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-09T14:58:03+07:00
Real Estate Consultant,ZenithWorks Global,Vinh Phuc,Real Estate,Full-time,7-11 trieu VND,0-1 nam,7000000,11000000,https://jobs.local/linkedin/real-estate-consultant-2607,Tuyen dung Real Estate Consultant tai ZenithWorks Global o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-07T03:58:03+07:00
Legal Counsel,NorthStar Industries,Nam Dinh,Legal,Full-time,16-19 trieu VND,1-3 nam,16000000,19000000,https://jobs.local/linkedin/legal-counsel-2608,Tuyen dung Legal Counsel tai NorthStar Industries o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-30T20:58:03+07:00
HR Executive,AuroraLabs JSC,Dong Nai,Human Resources,Shift,19-23 trieu VND,3-5 nam,19000000,23000000,https://jobs.local/linkedin/hr-executive-2609,Tuyen dung HR Executive tai AuroraLabs JSC o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-22T19:58:03+07:00
Business Development Manager,LotusWave Holdings,Long An,Sales,Hybrid,25-30 trieu VND,3-5 nam,25000000,30000000,https://jobs.local/linkedin/business-development-manager-2610,Tuyen dung Business Development Manager tai LotusWave Holdings o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-05-01T23:58:03+07:00
Procurement Specialist,HanoiCore Corporation,Quang Ngai,Supply Chain,Part-time,14-20 trieu VND,2-4 nam,14000000,20000000,https://jobs.local/linkedin/procurement-specialist-2611,Tuyen dung Procurement Specialist tai HanoiCore Corporation o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-02T14:58:03+07:00
Construction Supervisor,CloudNova Partners,Hanoi,Construction,Full-time,23-33 trieu VND,3-5 nam,23000000,33000000,https://jobs.local/linkedin/construction-supervisor-2612,Tuyen dung Construction Supervisor tai CloudNova Partners o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-15T04:58:03+07:00
Warehouse Operator,BlueOcean JSC,Nha Trang,Labor,Full-time,11-13 trieu VND,2-4 nam,11000000,13000000,https://jobs.local/linkedin/warehouse-operator-2613,Tuyen dung Warehouse Operator tai BlueOcean JSC o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-08T13:58:03+07:00
HR Executive,DeltaEdge Holdings,Da Nang,Human Resources,Part-time,11-13 trieu VND,1-3 nam,11000000,13000000,https://jobs.local/linkedin/hr-executive-2614,Tuyen dung HR Executive tai DeltaEdge Holdings o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-23T06:58:03+07:00
Business Development Manager,VietBridge JSC,Hue,Sales,Hybrid,18-24 trieu VND,2-4 nam,18000000,24000000,https://jobs.local/linkedin/business-development-manager-2615,Tuyen dung Business Development Manager tai VietBridge JSC o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-05T06:58:03+07:00
HR Executive,BlueOcean JSC,Khanh Hoa,Human Resources,Remote,10-13 trieu VND,1-3 nam,10000000,13000000,https://jobs.local/linkedin/hr-executive-2616,Tuyen dung HR Executive tai BlueOcean JSC o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-02T06:58:03+07:00
Marketing Specialist,EastBridge JSC,Da Nang,Marketing,Hybrid,13-17 trieu VND,1-3 nam,13000000,17000000,https://jobs.local/linkedin/marketing-specialist-2617,Tuyen dung Marketing Specialist tai EastBridge JSC o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-04T18:58:03+07:00
Real Estate Consultant,DeltaEdge JSC,Quang Nam,Real Estate,Part-time,18-22 trieu VND,2-4 nam,18000000,22000000,https://jobs.local/linkedin/real-estate-consultant-2618,Tuyen dung Real Estate Consultant tai DeltaEdge JSC o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-28T01:58:03+07:00
Logistics Coordinator,PrimeX Solutions,Quang Nam,Supply Chain,Shift,11-14 trieu VND,1-3 nam,11000000,14000000,https://jobs.local/linkedin/logistics-coordinator-2619,Tuyen dung Logistics Coordinator tai PrimeX Solutions o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-24T06:58:03+07:00
HR Executive,VietFuture Holdings,Kien Giang,Human Resources,Part-time,9-15 trieu VND,1-3 nam,9000000,15000000,https://jobs.local/linkedin/hr-executive-2620,Tuyen dung HR Executive tai VietFuture Holdings o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-05T14:58:03+07:00
Legal Counsel,NorthStar Corporation,Dong Nai,Legal,Part-time,19-22 trieu VND,1-3 nam,19000000,22000000,https://jobs.local/linkedin/legal-counsel-2621,Tuyen dung Legal Counsel tai NorthStar Corporation o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-05-07T08:58:03+07:00
Business Development Manager,LotusWave Holdings,An Giang,Sales,Part-time,19-23 trieu VND,2-4 nam,19000000,23000000,https://jobs.local/linkedin/business-development-manager-2622,Tuyen dung Business Development Manager tai LotusWave Holdings o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-02T18:58:03+07:00
PR Executive,HanoiCore Enterprises,Hai Phong,Marketing,Shift,8-10 trieu VND,0-1 nam,8000000,10000000,https://jobs.local/linkedin/pr-executive-2623,Tuyen dung PR Executive tai HanoiCore Enterprises o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-30T11:58:03+07:00
Operations Staff,BlueOcean Group,Quang Ngai,Operations,Hybrid,26-30 trieu VND,5+ nam,26000000,30000000,https://jobs.local/linkedin/operations-staff-2624,Tuyen dung Operations Staff tai BlueOcean Group o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-12T01:58:03+07:00
Accountant,MekongSoft Global,Binh Duong,Finance,Hybrid,35-44 trieu VND,5+ nam,35000000,44000000,https://jobs.local/linkedin/accountant-2625,Tuyen dung Accountant tai MekongSoft Global o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-05T19:58:03+07:00
HR Executive,Skyline Industries,Ba Ria - Vung Tau,Human Resources,Shift,18-23 trieu VND,3-5 nam,18000000,23000000,https://jobs.local/linkedin/hr-executive-2626,Tuyen dung HR Executive tai Skyline Industries o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-19T06:58:03+07:00
PR Executive,AnPhat Partners,Kien Giang,Marketing,Remote,16-20 trieu VND,2-4 nam,16000000,20000000,https://jobs.local/linkedin/pr-executive-2627,Tuyen dung PR Executive tai AnPhat Partners o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-02T01:58:03+07:00
Civil Engineer,RedRiver Group,Bac Ninh,Construction,Full-time,12-18 trieu VND,1-3 nam,12000000,18000000,https://jobs.local/linkedin/civil-engineer-2628,Tuyen dung Civil Engineer tai RedRiver Group o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-14T06:58:03+07:00
Sales Executive,CloudNova Solutions,Quang Ninh,Sales,Hybrid,31-38 trieu VND,5+ nam,31000000,38000000,https://jobs.local/linkedin/sales-executive-2629,Tuyen dung Sales Executive tai CloudNova Solutions o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-25T12:58:03+07:00
HR Executive,MinhLong Holdings,Bac Ninh,Human Resources,Remote,8-12 trieu VND,0-1 nam,8000000,12000000,https://jobs.local/linkedin/hr-executive-2630,Tuyen dung HR Executive tai MinhLong Holdings o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-20T13:58:03+07:00
Data Scientist,OceanByte Group,Hue,Data,Full-time,17-20 trieu VND,1-3 nam,17000000,20000000,https://jobs.local/linkedin/data-scientist-2631,Tuyen dung Data Scientist tai OceanByte Group o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-23T06:58:03+07:00
Logistics Coordinator,AuroraLabs Solutions,An Giang,Supply Chain,Part-time,21-26 trieu VND,3-5 nam,21000000,26000000,https://jobs.local/linkedin/logistics-coordinator-2632,Tuyen dung Logistics Coordinator tai AuroraLabs Solutions o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-25T23:58:03+07:00
PR Executive,GreenTech Partners,Lam Dong,Marketing,Remote,14-17 trieu VND,2-4 nam,14000000,17000000,https://jobs.local/linkedin/pr-executive-2633,Tuyen dung PR Executive tai GreenTech Partners o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-08T06:58:03+07:00
Real Estate Consultant,RiverStone JSC,Vung Tau,Real Estate,Shift,9-11 trieu VND,0-1 nam,9000000,11000000,https://jobs.local/linkedin/real-estate-consultant-2634,Tuyen dung Real Estate Consultant tai RiverStone JSC o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-22T20:58:03+07:00
Customer Service Specialist,LotusWave Global,Da Nang,Operations,Hybrid,24-28 trieu VND,3-5 nam,24000000,28000000,https://jobs.local/linkedin/customer-service-specialist-2635,Tuyen dung Customer Service Specialist tai LotusWave Global o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-30T07:58:03+07:00
HR Executive,CloudNova Global,Kien Giang,Human Resources,Remote,12-16 trieu VND,2-4 nam,12000000,16000000,https://jobs.local/linkedin/hr-executive-2636,Tuyen dung HR Executive tai CloudNova Global o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-09T08:58:03+07:00
Operations Staff,NovaLink Partners,Vung Tau,Operations,Part-time,16-20 trieu VND,2-4 nam,16000000,20000000,https://jobs.local/linkedin/operations-staff-2637,Tuyen dung Operations Staff tai NovaLink Partners o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-20T17:58:03+07:00
Construction Supervisor,VinaSpark Solutions,Phan Thiet,Construction,Shift,28-41 trieu VND,5+ nam,28000000,41000000,https://jobs.local/linkedin/construction-supervisor-2638,Tuyen dung Construction Supervisor tai VinaSpark Solutions o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-21T15:58:03+07:00
Customer Service Specialist,VietFuture Partners,Long An,Operations,Shift,22-24 trieu VND,3-5 nam,22000000,24000000,https://jobs.local/linkedin/customer-service-specialist-2639,Tuyen dung Customer Service Specialist tai VietFuture Partners o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-25T01:58:03+07:00
PR Executive,CloudNova Holdings,Quang Ninh,Marketing,Part-time,16-19 trieu VND,2-4 nam,16000000,19000000,https://jobs.local/linkedin/pr-executive-2640,Tuyen dung PR Executive tai CloudNova Holdings o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-19T11:58:03+07:00
Civil Engineer,BlueOcean Holdings,Quang Ninh,Construction,Part-time,29-33 trieu VND,5+ nam,29000000,33000000,https://jobs.local/linkedin/civil-engineer-2641,Tuyen dung Civil Engineer tai BlueOcean Holdings o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-05-12T10:58:03+07:00
HR Executive,SaigonPrime Solutions,Khanh Hoa,Human Resources,Hybrid,18-24 trieu VND,3-5 nam,18000000,24000000,https://jobs.local/linkedin/hr-executive-2642,Tuyen dung HR Executive tai SaigonPrime Solutions o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-07T00:58:03+07:00
Accountant,SilverMaple Solutions,Thanh Hoa,Finance,Full-time,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/accountant-2643,Tuyen dung Accountant tai SilverMaple Solutions o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-27T05:58:03+07:00
Auditor,ZenithWorks Enterprises,Thanh Hoa,Finance,Shift,28-30 trieu VND,5+ nam,28000000,30000000,https://jobs.local/linkedin/auditor-2644,Tuyen dung Auditor tai ZenithWorks Enterprises o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-17T08:58:03+07:00
Business Development Manager,Sunrise Holdings,Long An,Sales,Remote,25-27 trieu VND,3-5 nam,25000000,27000000,https://jobs.local/linkedin/business-development-manager-2645,Tuyen dung Business Development Manager tai Sunrise Holdings o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-05-08T19:58:03+07:00
Warehouse Operator,VertexOne Corporation,Nghe An,Labor,Full-time,7-12 trieu VND,1-3 nam,7000000,12000000,https://jobs.local/linkedin/warehouse-operator-2646,Tuyen dung Warehouse Operator tai VertexOne Corporation o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-01T12:58:03+07:00
Legal Counsel,OceanByte Vietnam,Can Tho,Legal,Hybrid,11-13 trieu VND,0-1 nam,11000000,13000000,https://jobs.local/linkedin/legal-counsel-2647,Tuyen dung Legal Counsel tai OceanByte Vietnam o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-27T02:58:03+07:00
Procurement Specialist,VertexOne Industries,Thanh Hoa,Supply Chain,Part-time,11-15 trieu VND,1-3 nam,11000000,15000000,https://jobs.local/linkedin/procurement-specialist-2648,Tuyen dung Procurement Specialist tai VertexOne Industries o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-07T11:58:03+07:00
Legal Counsel,RedRiver JSC,Binh Thuan,Legal,Shift,11-13 trieu VND,0-1 nam,11000000,13000000,https://jobs.local/linkedin/legal-counsel-2649,Tuyen dung Legal Counsel tai RedRiver JSC o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-09T09:58:03+07:00
Customer Service Specialist,LotusWave Group,Da Nang,Operations,Shift,16-20 trieu VND,2-4 nam,16000000,20000000,https://jobs.local/linkedin/customer-service-specialist-2650,Tuyen dung Customer Service Specialist tai LotusWave Group o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-03-29T14:58:03+07:00
Business Development Manager,GlobalNext Vietnam,Quy Nhon,Sales,Remote,20-28 trieu VND,3-5 nam,20000000,28000000,https://jobs.local/linkedin/business-development-manager-2651,Tuyen dung Business Development Manager tai GlobalNext Vietnam o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-03-27T21:58:03+07:00
Sales Executive,SaigonPrime Solutions,Ho Chi Minh City,Sales,Shift,41-46 trieu VND,5+ nam,41000000,46000000,https://jobs.local/linkedin/sales-executive-2652,Tuyen dung Sales Executive tai SaigonPrime Solutions o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-30T05:58:03+07:00
Marketing Specialist,NexusPoint Group,An Giang,Marketing,Shift,18-23 trieu VND,3-5 nam,18000000,23000000,https://jobs.local/linkedin/marketing-specialist-2653,Tuyen dung Marketing Specialist tai NexusPoint Group o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-29T07:58:03+07:00
Data Scientist,FutureScale Group,Ho Chi Minh City,Data,Hybrid,52-63 trieu VND,5+ nam,52000000,63000000,https://jobs.local/linkedin/data-scientist-2654,Tuyen dung Data Scientist tai FutureScale Group o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-15T04:58:03+07:00
Administrative Officer,DeltaEdge Corporation,Bac Ninh,Administration,Hybrid,15-19 trieu VND,3-5 nam,15000000,19000000,https://jobs.local/linkedin/administrative-officer-2655,Tuyen dung Administrative Officer tai DeltaEdge Corporation o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-05-04T14:58:03+07:00
Operations Staff,DeltaEdge Enterprises,Thanh Hoa,Operations,Shift,19-26 trieu VND,3-5 nam,19000000,26000000,https://jobs.local/linkedin/operations-staff-2656,Tuyen dung Operations Staff tai DeltaEdge Enterprises o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-09T02:58:03+07:00
Warehouse Operator,ZenithWorks Corporation,Da Nang,Labor,Full-time,13-17 trieu VND,3-5 nam,13000000,17000000,https://jobs.local/linkedin/warehouse-operator-2657,Tuyen dung Warehouse Operator tai ZenithWorks Corporation o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-30T18:58:03+07:00
