title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
DevOps Engineer,OceanByte Software,Vinh Phuc,Technology,Hybrid,59-64 trieu VND,5+ nam,59000000,64000000,https://jobs.local/itviec/devops-engineer-2662,Tuyen dung DevOps Engineer tai OceanByte Software o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-11T07:58:03+07:00
AI Engineer,AuroraLabs Platform,Hue,Technology,Full-time,11-14 trieu VND,0-1 nam,11000000,14000000,https://jobs.local/itviec/ai-engineer-2663,Tuyen dung AI Engineer tai AuroraLabs Platform o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-03T21:58:03+07:00
QA Engineer,ZenithWorks Labs,Hung Yen,Technology,Remote,57-61 trieu VND,5+ nam,57000000,61000000,https://jobs.local/itviec/qa-engineer-2664,Tuyen dung QA Engineer tai ZenithWorks Labs o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-14T03:58:03+07:00
Product Manager,NovaLink Tech,Hung Yen,Technology,Shift,36-45 trieu VND,3-5 nam,36000000,45000000,https://jobs.local/itviec/product-manager-2665,Tuyen dung Product Manager tai NovaLink Tech o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-10T18:58:03+07:00
DevOps Engineer,EastBridge Software,Hai Duong,Technology,Shift,12-15 trieu VND,0-1 nam,12000000,15000000,https://jobs.local/itviec/devops-engineer-2666,Tuyen dung DevOps Engineer tai EastBridge Software o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-13T01:58:03+07:00
AI Engineer,Skyline Digital,Vung Tau,Technology,Shift,64-68 trieu VND,5+ nam,64000000,68000000,https://jobs.local/itviec/ai-engineer-2667,Tuyen dung AI Engineer tai Skyline Digital o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-11T04:58:03+07:00
Backend Engineer,EastBridge Data,Bac Ninh,Technology,Part-time,20-26 trieu VND,1-3 nam,20000000,26000000,https://jobs.local/itviec/backend-engineer-2668,Tuyen dung Backend Engineer tai EastBridge Data o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-03-28T02:58:03+07:00
Frontend Developer,BlueOcean Software,Lam Dong,Technology,Part-time,40-45 trieu VND,3-5 nam,40000000,45000000,https://jobs.local/itviec/frontend-developer-2669,Tuyen dung Frontend Developer tai BlueOcean Software o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-05T08:58:03+07:00
Frontend Developer,GlobalNext Systems,Da Nang,Technology,Shift,68-74 trieu VND,5+ nam,68000000,74000000,https://jobs.local/itviec/frontend-developer-2670,Tuyen dung Frontend Developer tai GlobalNext Systems o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-08T04:58:03+07:00
Data Analyst,NorthStar Platform,Hai Duong,Data,Hybrid,32-37 trieu VND,3-5 nam,32000000,37000000,https://jobs.local/itviec/data-analyst-2671,Tuyen dung Data Analyst tai NorthStar Platform o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-06T15:58:03+07:00
DevOps Engineer,VinaSpark Solutions,Tien Giang,Technology,Shift,30-34 trieu VND,2-4 nam,30000000,34000000,https://jobs.local/itviec/devops-engineer-2672,Tuyen dung DevOps Engineer tai VinaSpark Solutions o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-22T22:58:03+07:00
UI UX Designer,HanoiCore Tech,Khanh Hoa,Technology,Part-time,33-38 trieu VND,2-4 nam,33000000,38000000,https://jobs.local/itviec/ui-ux-designer-2673,Tuyen dung UI UX Designer tai HanoiCore Tech o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-22T10:58:03+07:00
UI UX Designer,ZenithWorks Data,Lam Dong,Technology,Remote,14-17 trieu VND,0-1 nam,14000000,17000000,https://jobs.local/itviec/ui-ux-designer-2674,Tuyen dung UI UX Designer tai ZenithWorks Data o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-16T05:58:03+07:00
DevOps Engineer,MekongSoft Data,Bac Ninh,Technology,Shift,32-34 trieu VND,2-4 nam,32000000,34000000,https://jobs.local/itviec/devops-engineer-2675,Tuyen dung DevOps Engineer tai MekongSoft Data o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-04T03:58:03+07:00
Data Analyst,RedRiver Systems,Ca Mau,Data,Shift,11-14 trieu VND,0-1 nam,11000000,14000000,https://jobs.local/itviec/data-analyst-2676,Tuyen dung Data Analyst tai RedRiver Systems o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-17T18:58:03+07:00
DevOps Engineer,NorthStar Systems,Da Nang,Technology,Shift,46-73 trieu VND,5+ nam,46000000,73000000,https://jobs.local/itviec/devops-engineer-2677,Tuyen dung DevOps Engineer tai NorthStar Systems o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-03-29T01:58:03+07:00
AI Engineer,BlueLotus Labs,Binh Thuan,Technology,Remote,24-27 trieu VND,1-3 nam,24000000,27000000,https://jobs.local/itviec/ai-engineer-2678,Tuyen dung AI Engineer tai BlueLotus Labs o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-09T15:58:03+07:00
Data Scientist,VietFuture Digital,Tien Giang,Data,Part-time,21-24 trieu VND,1-3 nam,21000000,24000000,https://jobs.local/itviec/data-scientist-2679,Tuyen dung Data Scientist tai VietFuture Digital o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-10T17:58:03+07:00
Backend Engineer,BlueOcean Cloud,Thanh Hoa,Technology,Hybrid,24-27 trieu VND,2-4 nam,24000000,27000000,https://jobs.local/itviec/backend-engineer-2680,Tuyen dung Backend Engineer tai BlueOcean Cloud o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-07T13:58:03+07:00
IT Sales Executive,DeltaEdge Digital,Quang Nam,Sales,Hybrid,19-24 trieu VND,2-4 nam,19000000,24000000,https://jobs.local/itviec/it-sales-executive-2681,Tuyen dung IT Sales Executive tai DeltaEdge Digital o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-11T01:58:03+07:00
Frontend Developer,Sunrise Data,Bac Ninh,Technology,Full-time,31-36 trieu VND,2-4 nam,31000000,36000000,https://jobs.local/itviec/frontend-developer-2682,Tuyen dung Frontend Developer tai Sunrise Data o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-11T17:58:03+07:00
Frontend Developer,MekongSoft Systems,Bac Ninh,Technology,Part-time,27-31 trieu VND,1-3 nam,27000000,31000000,https://jobs.local/itviec/frontend-developer-2683,Tuyen dung Frontend Developer tai MekongSoft Systems o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-18T20:58:03+07:00
Data Scientist,MekongSoft AI,Vung Tau,Data,Part-time,25-30 trieu VND,2-4 nam,25000000,30000000,https://jobs.local/itviec/data-scientist-2684,Tuyen dung Data Scientist tai MekongSoft AI o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-03-31T04:58:03+07:00
Content Marketing Executive (Tech),EastBridge Data,Can Tho,Marketing,Hybrid,22-25 trieu VND,3-5 nam,22000000,25000000,https://jobs.local/itviec/content-marketing-executive-(tech)-2685,Tuyen dung Content Marketing Executive (Tech) tai EastBridge Data o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-03-28T03:58:03+07:00
UI UX Designer,VietFuture Data,Quy Nhon,Technology,Full-time,23-27 trieu VND,2-4 nam,23000000,27000000,https://jobs.local/itviec/ui-ux-designer-2686,Tuyen dung UI UX Designer tai VietFuture Data o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-03-29T12:58:03+07:00
UI UX Designer,SaigonPrime Cloud,Binh Duong,Technology,Full-time,40-51 trieu VND,3-5 nam,40000000,51000000,https://jobs.local/itviec/ui-ux-designer-2687,Tuyen dung UI UX Designer tai SaigonPrime Cloud o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-08T10:58:03+07:00
AI Engineer,CloudNova Tech,Kien Giang,Technology,Part-time,19-27 trieu VND,1-3 nam,19000000,27000000,https://jobs.local/itviec/ai-engineer-2688,Tuyen dung AI Engineer tai CloudNova Tech o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-05T20:58:03+07:00
Data Scientist,NexusPoint Labs,Hai Phong,Data,Full-time,21-27 trieu VND,2-4 nam,21000000,27000000,https://jobs.local/itviec/data-scientist-2689,Tuyen dung Data Scientist tai NexusPoint Labs o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-04T01:58:03+07:00
Backend Engineer,FutureScale Labs,Hue,Technology,Remote,11-19 trieu VND,0-1 nam,11000000,19000000,https://jobs.local/itviec/backend-engineer-2690,Tuyen dung Backend Engineer tai FutureScale Labs o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-02T22:58:03+07:00
Data Scientist,ZenithWorks Systems,Hai Duong,Data,Full-time,25-32 trieu VND,2-4 nam,25000000,32000000,https://jobs.local/itviec/data-scientist-2691,Tuyen dung Data Scientist tai ZenithWorks Systems o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-02T11:58:03+07:00
Backend Engineer,VertexOne Software,Quang Ninh,Technology,Part-time,16-19 trieu VND,0-1 nam,16000000,19000000,https://jobs.local/itviec/backend-engineer-2692,Tuyen dung Backend Engineer tai VertexOne Software o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-10T08:58:03+07:00
UI UX Designer,VertexOne Platform,Binh Dinh,Technology,Hybrid,31-33 trieu VND,2-4 nam,31000000,33000000,https://jobs.local/itviec/ui-ux-designer-2693,Tuyen dung UI UX Designer tai VertexOne Platform o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-06T23:58:03+07:00
Frontend Developer,Skyline Labs,Phu Yen,Technology,Full-time,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/itviec/frontend-developer-2694,Tuyen dung Frontend Developer tai Skyline Labs o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-04T18:58:03+07:00
HR Executive (IT Company),SaigonPrime Platform,Hai Duong,Human Resources,Part-time,18-26 trieu VND,3-5 nam,18000000,26000000,https://jobs.local/itviec/hr-executive-(it-company)-2695,Tuyen dung HR Executive (IT Company) tai SaigonPrime Platform o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-05-11T23:58:03+07:00
Data Scientist,OceanByte Systems,Hanoi,Data,Remote,32-47 trieu VND,3-5 nam,32000000,47000000,https://jobs.local/itviec/data-scientist-2696,Tuyen dung Data Scientist tai OceanByte Systems o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-05T07:58:03+07:00
Data Scientist,PrimeX Solutions,Quang Ninh,Data,Remote,47-66 trieu VND,5+ nam,47000000,66000000,https://jobs.local/itviec/data-scientist-2697,Tuyen dung Data Scientist tai PrimeX Solutions o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-04T03:58:03+07:00
IT Sales Executive,SaigonPrime Tech,Lam Dong,Sales,Part-time,28-37 trieu VND,5+ nam,28000000,37000000,https://jobs.local/itviec/it-sales-executive-2698,Tuyen dung IT Sales Executive tai SaigonPrime Tech o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-03-29T00:58:03+07:00
UI UX Designer,EastBridge Solutions,Long An,Technology,Remote,33-48 trieu VND,3-5 nam,33000000,48000000,https://jobs.local/itviec/ui-ux-designer-2699,Tuyen dung UI UX Designer tai EastBridge Solutions o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-05T16:58:03+07:00
Content Marketing Executive (Tech),AuroraLabs Digital,Hanoi,Marketing,Full-time,19-29 trieu VND,3-5 nam,19000000,29000000,https://jobs.local/itviec/content-marketing-executive-(tech)-2700,Tuyen dung Content Marketing Executive (Tech) tai AuroraLabs Digital o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-04-11T00:58:03+07:00
Backend Engineer,EastBridge Software,Ho Chi Minh City,Technology,Full-time,31-33 trieu VND,1-3 nam,31000000,33000000,https://jobs.local/itviec/backend-engineer-2701,Tuyen dung Backend Engineer tai EastBridge Software o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-03-31T09:58:03+07:00
Product Manager,OceanByte Software,Lam Dong,Technology,Hybrid,63-68 trieu VND,5+ nam,63000000,68000000,https://jobs.local/itviec/product-manager-2702,Tuyen dung Product Manager tai OceanByte Software o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-20T22:58:03+07:00
Product Manager,VietBridge Solutions,Vinh Phuc,Technology,Shift,25-29 trieu VND,1-3 nam,25000000,29000000,https://jobs.local/itviec/product-manager-2703,Tuyen dung Product Manager tai VietBridge Solutions o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-30T07:58:03+07:00
DevOps Engineer,MinhLong AI,Da Lat,Technology,Part-time,31-33 trieu VND,2-4 nam,31000000,33000000,https://jobs.local/itviec/devops-engineer-2704,Tuyen dung DevOps Engineer tai MinhLong AI o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-11T15:58:03+07:00
DevOps Engineer,AuroraLabs Software,Ho Chi Minh City,Technology,Hybrid,17-19 trieu VND,0-1 nam,17000000,19000000,https://jobs.local/itviec/devops-engineer-2705,Tuyen dung DevOps Engineer tai AuroraLabs Software o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-04T14:58:03+07:00
Data Analyst,NexusPoint Digital,Quy Nhon,Data,Full-time,47-63 trieu VND,5+ nam,47000000,63000000,https://jobs.local/itviec/data-analyst-2706,Tuyen dung Data Analyst tai NexusPoint Digital o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-29T07:58:03+07:00
UI UX Designer,AuroraLabs Platform,Thai Nguyen,Technology,Shift,21-24 trieu VND,1-3 nam,21000000,24000000,https://jobs.local/itviec/ui-ux-designer-2707,Tuyen dung UI UX Designer tai AuroraLabs Platform o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-11T16:58:03+07:00
Data Scientist,NorthStar Data,Hung Yen,Data,Hybrid,35-44 trieu VND,3-5 nam,35000000,44000000,https://jobs.local/itviec/data-scientist-2708,Tuyen dung Data Scientist tai NorthStar Data o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-16T06:58:03+07:00
Data Analyst,VertexOne AI,Nha Trang,Data,Hybrid,58-60 trieu VND,5+ nam,58000000,60000000,https://jobs.local/itviec/data-analyst-2709,Tuyen dung Data Analyst tai VertexOne AI o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-08T07:58:03+07:00
Frontend Developer,DeltaEdge Tech,Hai Phong,Technology,Part-time,47-54 trieu VND,5+ nam,47000000,54000000,https://jobs.local/itviec/frontend-developer-2710,Tuyen dung Frontend Developer tai DeltaEdge Tech o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-23T04:58:03+07:00
AI Engineer,HanoiCore AI,Thai Nguyen,Technology,Shift,23-34 trieu VND,2-4 nam,23000000,34000000,https://jobs.local/itviec/ai-engineer-2711,Tuyen dung AI Engineer tai HanoiCore AI o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-07T10:58:03+07:00
Product Manager,NorthStar Tech,Khanh Hoa,Technology,Remote,34-48 trieu VND,3-5 nam,34000000,48000000,https://jobs.local/itviec/product-manager-2712,Tuyen dung Product Manager tai NorthStar Tech o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-24T09:58:03+07:00
IT Sales Executive,BlueOcean AI,Hanoi,Sales,Hybrid,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/it-sales-executive-2713,Tuyen dung IT Sales Executive tai BlueOcean AI o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-24T08:58:03+07:00
UI UX Designer,VinaSpark Cloud,Bac Ninh,Technology,Hybrid,32-37 trieu VND,3-5 nam,32000000,37000000,https://jobs.local/itviec/ui-ux-designer-2714,Tuyen dung UI UX Designer tai VinaSpark Cloud o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-02T10:58:03+07:00
DevOps Engineer,NovaLink Cloud,Nha Trang,Technology,Shift,26-32 trieu VND,2-4 nam,26000000,32000000,https://jobs.local/itviec/devops-engineer-2715,Tuyen dung DevOps Engineer tai NovaLink Cloud o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-09T03:58:03+07:00
HR Executive (IT Company),GreenTech Platform,Quang Ninh,Human Resources,Hybrid,18-22 trieu VND,2-4 nam,18000000,22000000,https://jobs.local/itviec/hr-executive-(it-company)-2716,Tuyen dung HR Executive (IT Company) tai GreenTech Platform o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-28T06:58:03+07:00
DevOps Engineer,BlueLotus Digital,Phan Thiet,Technology,Full-time,12-17 trieu VND,0-1 nam,12000000,17000000,https://jobs.local/itviec/devops-engineer-2717,Tuyen dung DevOps Engineer tai BlueLotus Digital o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-02T12:58:03+07:00
QA Engineer,ZenithWorks Solutions,Hung Yen,Technology,Remote,65-70 trieu VND,5+ nam,65000000,70000000,https://jobs.local/itviec/qa-engineer-2718,Tuyen dung QA Engineer tai ZenithWorks Solutions o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-07T02:58:03+07:00
Product Manager,SaigonPrime Tech,Thanh Hoa,Technology,Shift,11-16 trieu VND,0-1 nam,11000000,16000000,https://jobs.local/itviec/product-manager-2719,Tuyen dung Product Manager tai SaigonPrime Tech o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-02T12:58:03+07:00
Backend Engineer,VertexOne Digital,Da Nang,Technology,Shift,49-54 trieu VND,5+ nam,49000000,54000000,https://jobs.local/itviec/backend-engineer-2720,Tuyen dung Backend Engineer tai VertexOne Digital o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-25T13:58:03+07:00
Data Scientist,VertexOne Cloud,Kien Giang,Data,Part-time,25-32 trieu VND,2-4 nam,25000000,32000000,https://jobs.local/itviec/data-scientist-2721,Tuyen dung Data Scientist tai VertexOne Cloud o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-18T09:58:03+07:00
UI UX Designer,AuroraLabs Software,Dong Nai,Technology,Remote,22-24 trieu VND,1-3 nam,22000000,24000000,https://jobs.local/itviec/ui-ux-designer-2722,Tuyen dung UI UX Designer tai AuroraLabs Software o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-06T06:58:03+07:00
Product Manager,VietFuture Data,Binh Thuan,Technology,Full-time,63-67 trieu VND,5+ nam,63000000,67000000,https://jobs.local/itviec/product-manager-2723,Tuyen dung Product Manager tai VietFuture Data o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-03T19:58:03+07:00
